NAME	TAG	GROUP	LICENSE	SOURCES	RELEASES	ISSUE #	COMMENTS
ltfs	filesystem	extra	BSD	https://github.com/LinearTapeFileSystem/ltfs.git	https://github.com/LinearTapeFileSystem/ltfs.git	-	Reference Implementation for [LTFS](https://en.wikipedia.org/wiki/Linear_Tape_File_System) for Linux.
micro	editor	extra	MIT	https://github.com/zyedidia/micro.git	https://github.com/zyedidia/micro/releases	-	A modern and intuitive terminal-based text editor, not dissimilar from nano.
mkp224o	encryption	extra	CC0	https://github.com/cathugger/mkp224o.git	https://github.com/cathugger/mkp224o/releases	-	vanity address generator for tor onion v3 (ed25519) OnionServices.
mle	editor	extra	Apache 2.0	https://github.com/adsr/mle.git	https://github.com/adsr/mle/releases	-	A flexible terminal-based text editor written in C
monero	network	extra	BSD	https://github.com/monero-project/monero.git	https://github.com/monero-project/monero/releases/	-	Monero CLI Wallet / Node / Client.
mosh	network	extra	mixed [GPLv3 + licensed patents]	https://github.com/mobile-shell/mosh.git	https://github.com/mobile-shell/mosh/releases	-	mobile shell is an alternative to SSH that is tolerant to unstable connections and changing IP addresses. It's able to automatically resume sessions.
neovim	editor	extra	Apache 2.0	https://github.com/neovim/neovim.git	https://github.com/neovim/neovim/releases	-	neovim is a versatile and extremely powerful editor for professional users, it is based upon vim which is based upon vi.
ngheirloom	utility	extra	CDDL	-	https://github.com/Projeto-Pindorama/heirloom-ng	-	The Heirloom-ng Toolchest, which is a more modern version of heirloom toolchest with many updates: See https://heirloom-ng.pindorama.net.br/ for details.
nvchad	config	extra	GPLv3	https://github.com/NvChad/NvChad.git	https://github.com/NvChad/NvChad/releases	-	NvChad is a neovim-configuration, requires neovim.
ntfy	server	extra	APL2.0 + GPLv2	https://github.com/binwiederhier/ntfy.git	https://github.com/binwiederhier/ntfy/releases	-	ntfy is a notification server that allows forwarding notifications to mobile devices from the command line.
nyx	monitor	extra	GPLv3	https://git.torproject.org/nyx.git	https://nyx.torproject.org/#download	-	nyx is a bandwith graph & configuration tool for tor. It requires Python 2.7+ and Stem 1.5.4+ as well as tor.
ohmyzsh	config	extra	MIT	https://github.com/ohmyzsh/ohmyzsh.git	https://ohmyz.sh/#install	-	zsh configuration manager, requires zsh.
oshi	server	extra	WTFPL	https://github.com/somenonymous/OshiUpload.git	-	-	A Filehosting & -Sharing Server written in Perl. Supports up- and downloads via curl. Reference Instance can be found at oshi.at.
pass	encryption	extra	GPLv2+	https://git.zx2c4.com/password-store/	https://www.passwordstore.org/	-	pass is a password and credentials manager that utilizes GnuPG-encrypted files to store the credentials and can be used with git and rsync to version and sync them.
pipewire	server	extra	MIT	https://gitlab.freedesktop.org/pipewire/pipewire.git	https://gitlab.freedesktop.org/pipewire/pipewire/-/releases	-	PipeWire is the new multimedia framework to handle audio and video playback and recording on Linux. It replaces, ALSA, OSS, PulseAudio, Jack & Gstreamer.
profanity-im	chat	extra	GPLv3	https://github.com/profanity-im/profanity.git	https://github.com/profanity-im/profanity/releases	-	A TUI based XMPP client.
proxychains-ng	network	extra	GPLv2	https://github.com/rofl0r/proxychains-ng.git	https://github.com/rofl0r/proxychains-ng/releases	-	proxychains ng (new generation) - a preloader which hooks calls to sockets in dynamically linked programs and redirects it through one or more socks/http proxies.
pwnat	network	extra	GPLv3	https://github.com/samyk/pwnat.git	https://github.com/samyk/pwnat/releases	-	The only tool/technique to punch holes through firewalls/NATs where multiple clients & server can be behind separate NATs without any 3rd party involvement. It uses ICMP packets to circumvent firewalls and create UDP tunnels.
pxelinux	boot	extra	GPLv2+	http://repo.or.cz/syslinux.git	https://www.kernel.org/pub/linux/utils/boot/syslinux/	-	PXELINUX is a bootloader for Linux from PXE (TFTP) boot servers.
rclone	backup	extra	MIT	https://github.com/rclone/rclone.git	https://github.com/rclone/rclone/releases	-	A sync utility that allows syncing files rsync-style to high-latency storage like webhosters.
rdiff-backup	backup	extra	GPLv2+	https://github.com/rdiff-backup/rdiff-backup.git	https://github.com/rdiff-backup/rdiff-backup/releases	-	A Backup Software that uses *reverse deltas* to offer a consistent backup. Requires Python.
silkguardian	kernel	extra	MIT	https://github.com/NateBrune/silk-guardian.git	-	-	Kernel Module that prevents system tampering with USB devices.
skulls	boot	extra	GPLv3	https://github.com/merge/skulls.git	https://github.com/merge/skulls/releases	-	prebuilt coreboot images (basically minimalist version of heads).
syslinux	boot	extra	GPLv2+	http://repo.or.cz/syslinux.git	https://www.kernel.org/pub/linux/utils/boot/syslinux/	-	SYSLINUX is a bootloader for blooting Linux from FAT Filesystems. Initially used for OS/1337.
systemd	userland	extra	GPLv2	https://github.com/systemd/systemd.git	https://github.com/systemd/systemd/releases	-	SystemD is a suite of servers that manage various functions. It is more than a mere `init' system.
tilde	editor	extra	GPLv3	https://github.com/gphalkes/tilde.git	https://github.com/gphalkes/tilde/releases	-	A TUI-based text editor with an ncurses UI.https://gitlab.freedesktop.org/pipewire/pipewire/-/releases
tiv	media	extra	Apache 2.0	https://github.com/stefanhaustein/TerminalImageViewer.git	https://github.com/stefanhaustein/TerminalImageViewer/releases	-	Small C++ program to display images in a (modern) terminal using RGB ANSI codes and unicode block graphics characters.
tor	network	extra	BSD	https://gitweb.torproject.org/tor.git	https://www.torproject.org/download/tor/	-	Tor is an anonymization solution using onion routing.
torserv	server	extra	MIT	https://github.com/torserv/torserv.git	https://github.com/torserv/torserv/releases	-	Hardened zero-config static web server that automatically launches as a Tor hidden service. Ideal for anonymous publishing in hostile environments.
tut	network	extra	MIT	https://github.com/RasmusLindroth/tut.git	https://github.com/RasmusLindroth/tut/releases	-	A Mastodon Client with vim-style keyboard interface.
tym	backup	extra	EUPL	http://dragoman.org/tym/tym	http://dragoman.org/tym/	-	Time rsYnc Machine, a backup utility with the approach popularized by the Time Machine of Apple.
uefisettings	utility	extra	BSD	https://github.com/linuxboot/uefisettings.git	-	-	A tool to read and write UEFI settings from within Linux.
usbkill	utility	extra	GPLv3	https://github.com/hephaest0s/usbkill.git	-	-	An automatic script that shutsdown a system upon unauthorized USB events.
ventoy	utility	extra	GPLv3	https://github.com/ventoy/Ventoy.git	https://github.com/ventoy/Ventoy/releases	-	Ventoy is a CLI tool to install a Plug & Play configuration of ISOLINUX. It's mostly useful to prepare (USB-)Multiboot devices.
voodoo	boot	extra	GPLv2	https://github.com/linuxboot/voodoo.git	-	-	Run UEFI Apps.
vramfs-fuse	filesystem	extra	MIT	https://github.com/Overv/vramfs.git	-	-	FUSE-based filesystem to utilize the VRAM on OpenCL-compatible GPUs & GPGPUs. Requires FUSE in kernel.
w3m	browser	extra	MIT	https://git.sr.ht/~rkta/w3m.git	https://git.sr.ht/~rkta/w3m	-	w3m is a minimalist CLI webbrowser.
webcall	server	extra	AGPLv3	https://codeberg.org/timurmobi/webcall.git	https://codeberg.org/timurmobi/webcall/tags	-	WebCall is a WebRTC-based Voice- and Videocalling solution that allows File Transfer. Calls are P2P & E2EE.
weechat	chat	extra	GPLv3	https://github.com/weechat/weechat.git	https://github.com/weechat/weechat/releases	-	A modular, extensible Chat client for the terminal with IRC support built-in. Not to be confused wit WeChat!!!
wipe	utility	extra	GPLv2	-	https://sourceforge.net/projects/wipe/files/	-	A data erasure tool that overwrites storage media.
wwiv	server	extra	Apache 2.0	https://github.com/wwivbbs/wwiv.git	https://github.com/wwivbbs/wwiv/releases	-	A BBS Server.
xmrig	encryption	extra	GPLv3	https://github.com/xmrig/xmrig.git	https://github.com/xmrig/xmrig/releases	-	Monero Miner
yazi	files	extra	MIT	https://github.com/sxyazi/yazi.git	https://github.com/sxyazi/yazi/releases	-	Blazing fast terminal file manager written in Rust, based on async I/O.
ytdlp	network	extra	Unilicense	https://github.com/ytdl-org/youtube-dl.git	https://github.com/ytdl-org/youtube-dl/releases	-	A downloader for online videos. Supports various platforms.
zoxide	utility	extra	MIT	https://github.com/ajeetdsouza/zoxide.git	https://github.com/ajeetdsouza/zoxide/releases	-	A smarter cd command. Supports all major shells.
zsh	shell	extra	MIT modern	https://github.com/zsh-users/zsh.git	http://ftp.funet.fi/pub/unix/shells/zsh/	-	A classic Unix shell
zulip-term	chat	extra	Apache 2.0	https://github.com/zulip/zulip-terminal.git	https://github.com/zulip/zulip-terminal/releases	-	A TUI-based Client for Zulip Chat. Requires Python.
